league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,66,Aston Villa,18,J. Sancho,25.0,England,https://media.api-sports.io/football/players/18.png,Attacker,23,891,6.65,0,2,4,3,377,21,6,2,29,16,RW,9.0,,0.0,9.0,100.0,0.0,RW:9,RW,0.0,0.202,0.404,0.303,38.081,2.121,0.606,0.202,2.929,1.616,75.0,55.172,Aston Villa,1
39,Premier League,2025,44,Burnley,22,J. Bruun Larsen,27.0,Denmark,https://media.api-sports.io/football/players/22.png,Attacker,28,1038,6.5,0,1,10,4,292,12,12,6,35,10,RW,4.0,LW,3.0,10.0,40.0,0.0,RW:4 | LW:3 | ST:1 | RM:1 | CAM:1,RW,0.0,0.087,0.867,0.347,25.318,1.04,1.04,0.52,3.035,0.867,40.023,28.567,Burnley,1
39,Premier League,2025,50,Manchester City,44,Rodri,29.0,Spain,https://media.api-sports.io/football/players/44.png,Midfielder,21,1513,7.46,1,0,10,3,1614,26,42,14,15,7,CDM,14.0,CM,3.0,17.0,82.4,0.0,CDM:14 | CM:3,CDM,0.059,0.0,0.595,0.178,96.008,1.547,2.498,0.833,0.892,0.416,29.916,46.637,Manchester City,1
39,Premier League,2025,49,Chelsea,95,B. Badiashile,24.0,France,https://media.api-sports.io/football/players/95.png,Defender,8,471,6.73,0,0,0,0,439,0,7,10,0,0,CB,6.0,,0.0,6.0,100.0,0.0,CB:6,CB,0.0,0.0,0.0,0.0,83.885,0.0,1.338,1.911,0.0,0.0,0.0,0.0,Chelsea,1
39,Premier League,2025,36,Fulham,131,Jorge Cuenca,26.0,Spain,https://media.api-sports.io/football/players/131.png,Defender,15,965,6.85,0,0,1,0,626,3,16,15,5,2,CB,11.0,,0.0,11.0,100.0,0.0,CB:11,CB,0.0,0.0,0.093,0.0,58.383,0.28,1.492,1.399,0.466,0.187,0.0,40.129,Fulham,1
39,Premier League,2025,48,West Ham,138,J. Todibo,26.0,France,https://media.api-sports.io/football/players/138.png,Defender,23,1817,6.54,0,1,1,0,781,5,37,17,9,4,CB,22.0,,0.0,22.0,100.0,0.0,CB:22,CB,0.0,0.05,0.05,0.0,38.685,0.248,1.833,0.842,0.446,0.198,0.0,44.395,West Ham,1
39,Premier League,2025,34,Newcastle,169,K. Trippier,35.0,England,https://media.api-sports.io/football/players/169.png,Defender,21,1592,6.71,0,1,2,0,1056,28,26,9,10,4,RB,17.0,RWB,1.0,18.0,94.4,0.0,RB:17 | RWB:1,RB,0.0,0.057,0.113,0.0,59.698,1.583,1.47,0.509,0.565,0.226,0.0,40.0,Newcastle,1
39,Premier League,2025,48,West Ham,171,K. Walker-Peters,28.0,England,https://media.api-sports.io/football/players/171.png,Defender,23,1401,6.69,1,0,5,3,596,7,44,9,24,16,RB,14.0,LB,1.0,15.0,93.3,0.0,RB:14 | LB:1,RB,0.064,0.0,0.321,0.193,38.287,0.45,2.827,0.578,1.542,1.028,60.125,66.667,West Ham,1
39,Premier League,2025,40,Liverpool,247,C. Gakpo,26.0,Netherlands,https://media.api-sports.io/football/players/247.png,Midfielder,36,2765,6.89,7,5,54,21,750,53,28,13,69,34,LW,23.0,ST,8.0,32.0,71.9,0.0,LW:23 | ST:8 | CAM:1,LW,0.228,0.163,1.758,0.684,24.412,1.725,0.911,0.423,2.246,1.107,38.908,49.288,Liverpool,1
39,Premier League,2025,66,Aston Villa,249,D. Malen,26.0,Netherlands,https://media.api-sports.io/football/players/249.png,Attacker,21,680,6.6,4,1,21,9,94,7,4,0,20,8,ST,4.0,RW,1.0,5.0,80.0,0.0,ST:4 | RW:1,ST,0.529,0.132,2.779,1.191,12.441,0.926,0.529,0.0,2.647,1.059,42.857,40.008,Aston Villa,1
